img_path,actual_classes,pred_classes,num_actual_classes,num_pred_classes,pred_scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000300655.jpg,"['background', 'baseball', 'dirt', 'field', 'game', 'group', 'man', 'mound', 'number', 'palm', 'people', 'pitcher', 'player', 'shirt', 'stand', 'top', 'tree', 'yellow']","['photograph', 'white', 'green', 'shoe', 'outerwear', 'person', 'black', 'human', 'adult', 'clothing', 'mammal', 'tree', 'sky', 'footwear', 'sports', 'man', 'cloud', 'trousers']",18,18,"[0.9805, 0.986, 0.9473, 0.989, 0.994, 0.9907, 0.9604, 0.841, 0.998, 0.8447, 0.994, 0.955, 0.7686, 0.9946, 0.977, 0.8804, 0.769, 0.9844]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000051223.jpg,"['base', 'baseball', 'couple', 'field', 'game', 'green', 'head', 'look', 'lush', 'men', 'next', 'player', 'run']","['green', 'sports', 'shoe', 'white', 'player', 'photograph', 'sneakers', 'grass', 'black', 'person', 'baseball', 'stadium', 'tournament', 'sportswear', 'human', 'footwear', 'clothing', 'mammal', 'helmet', 'uniform', 'jersey', 'adult', 't-shirt', 'competition', 'man', 'championship', 'infielder', 'adolescent', 'athlete', 'youth', 'fence', 'rundown', 'glove', 'softball', 'pitch']",13,35,"[0.9795, 0.912, 0.812, 0.914, 0.7803, 0.9854, 0.899, 0.985, 0.9897, 0.987, 0.8076, 0.9785, 0.923, 0.7607, 0.9966, 0.837, 0.999, 0.936, 0.8726, 0.7847, 0.993, 0.999, 0.999, 0.997, 0.9917, 0.967, 0.973, 0.924, 0.9917, 0.8496, 0.79, 0.9766, 0.7734, 0.8335, 0.934]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000095051.jpg,"['camera', 'coat', 'cover', 'gear', 'lady', 'man', 'mountain', 'person', 'pose', 'posing', 'red', 'rid', 'ski', 'slope', 'snow', 'stand', 'top']","['white', 'shoe', 'winter', 'clothing', 'person', 'black', 'outerwear', 'photograph', 'snow', 'skiing', 'skier', 'human', 'adult', 'mammal', 'ski', 'tree', 'jacket', 'recreation', 'sneakers', 'sports', 'footwear', 'goggles', 'sky', 'sunglasses', 'helmet', 'man', 'adventure', 'hoodie', 'snowshoe']",17,29,"[0.952, 0.8525, 0.9834, 0.8647, 0.986, 0.8936, 0.968, 0.937, 0.983, 0.9487, 0.785, 0.769, 0.9756, 0.9746, 0.9297, 0.9097, 0.9956, 0.9688, 0.945, 0.9385, 0.9985, 0.991, 0.9873, 0.894, 0.916, 0.9663, 0.782, 0.7656, 0.793]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000169858.jpg,"['banana', 'beautiful', 'black', 'camera', 'giant', 'girl', 'green', 'hand', 'hat', 'hold', 'large', 'look', 'person', 'smile', 'wear', 'woman', 'yellow']","['green', 'white', 'outerwear', 'jewellery', 'yellow', 'photograph', 'black', 'cool', 'smile', 'person', 'human', 'clothing', 'mammal', 'woman', 'necklace', 'adult', 'hoodie', 'banana', 'sweater', 'selfie', 'headgear', 't-shirt']",17,22,"[0.7534, 0.763, 0.922, 0.798, 0.983, 0.9897, 0.9795, 0.9263, 1.0, 0.931, 0.996, 0.9976, 0.936, 0.8203, 0.992, 0.9854, 0.998, 0.996, 0.96, 0.8022, 0.9736, 0.766]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000178748.jpg,"['broccoli', 'cook', 'fill', 'food', 'ingredient', 'pan', 'pot', 'prepare', 'rest', 'sit', 'soup', 'spoon', 'stove', 'tomato', 'top', 'vegetable', 'wooden']","['dish', 'cuisine', 'food', 'kitchenware', 'white', 'ingredient', 'produce', 'photograph', 'recipe', 'cooking', 'vegetable', 'stew', 'curry', 'wok', 'spoon', 'silverware', 'meal', 'crock', 'stock', 'gravy', 'stove']",17,21,"[0.885, 0.9893, 0.809, 0.751, 0.9966, 0.987, 0.775, 0.933, 0.98, 0.915, 0.955, 0.974, 0.854, 0.852, 0.7866, 0.871, 0.859, 0.8667, 0.789, 0.761, 0.906]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000059614.jpg,"['broccoli', 'closeup', 'color', 'dish', 'fill', 'green', 'pasta', 'plate', 'purple', 'salad', 'vegetable', 'white']","['white', 'dish', 'ingredient', 'broccoli', 'photograph', 'cuisine', 'food', 'produce', 'vegetable', 'green', 'pasta', 'macaroni', 'rotini', 'broccoflower', 'garnish', 'plate']",12,16,"[0.95, 0.813, 0.783, 0.9736, 0.9375, 0.922, 0.9023, 0.76, 0.8457, 0.8696, 0.953, 0.7803, 0.97, 0.994, 0.9077, 0.965]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000255209.jpg,"['dog', 'grey', 'hold', 'leash', 'man', 'person', 'picture', 'red', 'shoe', 'small', 'take', 'walk']","['white', 'photograph', 'shoe', 'black', 'pet', 'red', 'sneakers', 'human', 'mammal', 'clothing', 'dog', 'leash', 'footwear', 'animal', 'strap', 'flip-flops', 'person', 'trousers', 'jeans', 'sandal']",12,20,"[0.996, 0.7983, 0.8374, 0.895, 0.764, 0.886, 0.9224, 0.9917, 0.9976, 0.989, 0.997, 0.7793, 0.9976, 0.9106, 0.887, 0.9697, 0.9077, 0.951, 0.7744, 0.8867]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000279209.jpg,"['country', 'cover', 'cross', 'forest', 'fork', 'go', 'high', 'man', 'path', 'rid', 'side', 'sign', 'ski', 'skier', 'slope', 'snow', 'snowy', 'stand', 'surround', 'trail', 'tree']","['white', 'winter', 'outerwear', 'shoe', 'snow', 'photograph', 'adult', 'black', 'person', 'clothing', 'human', 'mammal', 'recreation', 'tree', 'adventure', 'skiing', 'mountaineer', 'freezing', 'man', 'hiking', 'mountain', 'ski', 'jacket', 'backpack', 'snowshoe', 'skier', 'footwear', 'backpacking']",21,28,"[0.8525, 0.9854, 0.7915, 0.9834, 0.881, 0.977, 0.7803, 0.8022, 0.7593, 0.996, 0.882, 0.944, 0.858, 0.9897, 0.991, 0.931, 0.9956, 0.9126, 0.803, 0.919, 0.9995, 0.9995, 0.818, 0.9717, 0.78, 0.9673, 0.9136, 0.784]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000090707.jpg,"['appear', 'beside', 'board', 'bowl', 'broccoli', 'cut', 'fill', 'food', 'green', 'lemon', 'lot', 'picture', 'sits', 'something', 'white']","['white', 'ingredient', 'citrus', 'produce', 'dishware', 'dish', 'food', 'broccoli', 'lemon', 'vegetable', 'photograph', 'cuisine', 'tableware', 'broccoflower', 'black', 'garnish', 'platter', 'meal']",15,18,"[0.7954, 0.887, 0.828, 0.97, 0.9663, 0.9785, 0.855, 0.8994, 0.7915, 0.9873, 0.989, 0.7603, 0.931, 0.98, 0.928, 0.9717, 0.937, 0.752]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000577403.jpg,"['boy', 'bus', 'carry', 'city', 'couple', 'men', 'pass', 'person', 'rid', 'skateboard', 'street', 'young']","['white', 'shoe', 'sneakers', 'black', 'person', 'photograph', 't-shirt', 'human', 'mammal', 'footwear', 'clothing', 'skateboarding', 'skateboarder', 'skateboard', 'man', 'adolescent', 'skating', 'youth', 'rolling', 'adult', 'wheel', 'trousers', 'helmet', 'tree']",12,24,"[0.9873, 0.8384, 0.9956, 0.9946, 0.8496, 0.9395, 0.847, 0.9844, 0.88, 0.9937, 0.928, 0.997, 0.9634, 0.7793, 0.8174, 0.9976, 0.8228, 0.9717, 0.9834, 0.997, 0.985, 0.877, 0.8696, 0.807]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000289469.jpg,"['bowl', 'broccoli', 'cheese', 'dish', 'food', 'french', 'fry', 'noodle', 'pasta', 'plate', 'share', 'sit', 'table', 'various']","['dish', 'white', 'cuisine', 'food', 'photograph', 'meal', 'black', 'broccoli', 'ingredient', 'pasta', 'produce', 'vegetable', 'brunch', 'tableware', 'snack', 'recipe', 'macaroni', 'breakfast', 'rotini', 'plate', 'table', 'broccoflower']",14,22,"[0.946, 0.845, 0.9873, 0.803, 0.755, 0.9985, 0.9873, 0.9053, 0.7583, 0.852, 0.773, 0.8345, 0.91, 0.9766, 0.9424, 0.992, 0.8584, 0.884, 0.9443, 0.809, 0.9487, 0.8345]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000163852.jpg,"['board', 'decorative', 'food', 'hold', 'kind', 'look', 'napkin', 'person', 'plate', 'sit', 'slice', 'small', 'square', 'vegetable', 'view']","['black', 'white', 'photograph', 'shoe', 'dish', 'cuisine', 'food', 'meal', 'carrot', 'human', 'clothing', 'vegetable', 'mammal', 'tableware', 'table', 'snack', 'person', 'art']",15,18,"[0.997, 0.7593, 0.7803, 0.9697, 0.9805, 0.9336, 0.791, 0.7915, 0.808, 0.984, 0.983, 0.9937, 0.845, 0.847, 0.821, 0.8506, 0.755, 0.8623]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000322369.jpg,"['burger', 'cup', 'display', 'fast', 'food', 'next', 'sandwich', 'sit', 'soup', 'table']","['white', 'photograph', 'black', 'cuisine', 'dish', 'cup', 'snack', 'food', 'table', 'drink', 'hamburger', 'tableware', 'illustration', 'cheeseburger', 'furniture', 'art']",10,16,"[0.765, 0.9873, 0.7974, 0.8926, 0.9653, 0.8486, 0.958, 0.873, 0.853, 0.807, 0.9917, 0.9526, 0.9956, 0.7646, 0.811, 0.7515]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000308430.jpg,"['cook', 'dinner', 'fry', 'full', 'pan', 'slice', 'small', 'someone', 'stove', 'top', 'vegetable']","['cuisine', 'dish', 'food', 'white', 'ingredient', 'kitchenware', 'produce', 'cooking', 'vegetable', 'photograph', 'carrot', 'wok', 'recipe', 'salad', 'black', 'meal']",11,16,"[0.7876, 0.9033, 0.997, 0.9917, 0.985, 0.9175, 0.9194, 0.876, 0.956, 0.9624, 0.847, 0.895, 0.8745, 0.7964, 0.7754, 0.83]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000245242.jpg,"['board', 'bread', 'carrot', 'cheese', 'cut', 'knife', 'sits', 'slice', 'top', 'wooden']","['white', 'food', 'dish', 'ingredient', 'knife', 'produce', 'cuisine', 'blade', 'carrot', 'vegetable', 'photograph', 'silverware', 'weapon', 'bread', 'tool']",10,15,"[0.9194, 0.921, 0.8257, 0.969, 0.9766, 0.926, 0.9546, 0.827, 0.7544, 0.9673, 0.9873, 0.817, 0.7886, 0.869, 0.879]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000481187.jpg,"['cover', 'downhill', 'fly', 'full', 'gear', 'hill', 'lean', 'man', 'middle', 'person', 'professional', 'race', 'side', 'ski', 'skier', 'slope', 'snow', 'speed', 'track', 'turn']","['white', 'sports', 'winter', 'skier', 'person', 'clothing', 'skiing', 'black', 'adult', 'snow', 'mammal', 'ski', 'photograph', 'human', 'recreation', 'helmet', 'downhill', 'man', 'illustration', 'sportswear', 'footwear', 'painting', 'slope']",20,23,"[0.9614, 0.964, 0.8354, 0.975, 0.7935, 0.7725, 0.9844, 0.94, 0.8057, 0.7534, 0.936, 0.9556, 0.9062, 0.998, 0.969, 0.937, 0.751, 0.998, 0.989, 0.972, 0.772, 0.9277, 0.8486]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000039009.jpg,"['container', 'design', 'dog', 'group', 'hand', 'hold', 'hot', 'mustard', 'people', 'show', 'stick', 'tray', 'various']","['black', 'white', 'photograph', 'sneakers', 'shoe', 'outerwear', 'human', 'clothing', 'yellow', 'footwear', 'food', 'finger', 'mammal', 'snack', 'cuisine', 'trousers', 'person']",13,17,"[0.992, 0.771, 0.7896, 0.784, 0.85, 0.942, 0.792, 0.9873, 0.969, 0.7812, 0.992, 0.8613, 0.81, 0.9004, 0.8584, 0.985, 0.9185]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000166124.jpg,"['bake', 'lay', 'metal', 'photo', 'plain', 'rack', 'silver', 'sit', 'tray']","['cuisine', 'dish', 'white', 'food', 'ingredient', 'snack', 'photograph', 'doughnut', 'baking', 'black', 'dessert', 'bread', 'glaze', 'bagel', 'recipe', 'bakery']",9,16,"[0.9043, 0.808, 0.963, 0.9995, 0.858, 0.997, 0.989, 0.7817, 0.9595, 0.975, 0.9897, 0.813, 0.907, 0.811, 0.9204, 0.7974]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000003001.jpg,"['box', 'different', 'donut', 'doughnut', 'hole', 'include', 'lay', 'napkin', 'pastry', 'several', 'sheet', 'sit', 'small', 'table', 'top', 'variety', 'various', 'wide']","['cuisine', 'black', 'dish', 'photograph', 'white', 'food', 'snack', 'ingredient', 'doughnut', 'baking', 'dessert', 'bakery', 'clothing', 'table', 'bagel', 'illustration', 'cooking']",18,17,"[0.9937, 0.7974, 0.7603, 0.757, 0.944, 0.998, 0.8535, 0.993, 0.989, 0.8413, 0.814, 0.9917, 0.9365, 0.991, 0.8384, 0.9014, 0.929]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000220111.jpg,"['dinner', 'drink', 'food', 'glass', 'lay', 'next', 'pizza', 'plate', 'sandwich', 'table', 'top', 'various', 'vegetable', 'water', 'white']","['cuisine', 'dish', 'white', 'meal', 'dishware', 'food', 'black', 'breakfast', 'photograph', 'platter', 'tableware', 'plate', 'bread', 'brunch', 'dinner', 'supper', 'drink', 'table', 'knife', 'ingredient', 'lunch', 'olive', 'snack', 'produce', 'vegetable', 'meat', 'bowl', 'recipe', 'silverware', 'fork', 'fruit', 'seafood']",15,32,"[0.975, 0.839, 0.9995, 0.797, 0.887, 0.999, 0.9854, 0.761, 0.8345, 0.8853, 0.9507, 0.873, 0.8145, 0.8184, 0.9463, 0.8545, 0.9683, 0.7515, 0.8657, 0.9985, 0.9434, 0.951, 0.783, 0.939, 0.833, 0.991, 0.892, 0.9717, 0.857, 0.913, 0.9946, 0.799]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000296284.jpg,"['arrange', 'assortment', 'cabinet', 'case', 'different', 'display', 'donut', 'doughnut', 'fill', 'front', 'fruit', 'full', 'glass', 'line', 'rack', 'shop']","['white', 'photograph', 'cuisine', 'baking', 'dish', 'food', 'black', 'bakery', 'snack', 'ingredient', 'bread', 'croissant', 'pastry']",16,13,"[0.759, 0.936, 0.876, 0.98, 0.9604, 0.9453, 0.895, 0.9873, 0.857, 0.9917, 0.8555, 0.9717, 0.7524]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000207366.jpg,"['action', 'ball', 'field', 'game', 'go', 'men', 'play', 'player', 'soccer', 'young']","['green', 'shoe', 'sports', 'grass', 'nature', 'white', 'person', 'sportswear', 'player', 'tournament', 'football', 'human', 'footwear', 'black', 'ball', 'sneakers', 'photograph', 'soccer', 'adult', 'mammal', 'forward', 'clothing', 'adolescent', 'jersey', 'youth', 'competition', 'ball', 'championship', 'uniform', 'shorts', 'tree', 'kick', 'cleat', 'training', 'team', 'athlete']",10,36,"[0.792, 0.9854, 0.992, 0.787, 0.8027, 0.8945, 0.948, 0.911, 0.976, 0.978, 0.837, 0.994, 0.912, 0.993, 0.9126, 0.815, 0.9277, 0.956, 0.9927, 0.9995, 0.82, 0.938, 0.9976, 0.9644, 0.999, 0.9995, 0.833, 0.994, 0.998, 0.918, 0.9834, 0.8457, 0.9756, 0.872, 0.9834, 0.918]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000127517.jpg,"['beach', 'board', 'lean', 'many', 'next', 'place', 'prop', 'rail', 'row', 'sand', 'several', 'sit', 'stand', 'stick', 'surf', 'surfboard', 'wood']","['white', 'surfboard', 'black', 'wave', 'surfing', 'blue', 'photograph', 'beach', 'watercraft']",17,9,"[0.932, 0.962, 0.8774, 0.7803, 0.9233, 0.861, 0.8926, 0.998, 0.7876]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000183715.jpg,"['baby', 'cake', 'color', 'couple', 'decorate', 'decoration', 'large', 'read', 'show', 'write']","['white', 'cuisine', 'cake', 'baking', 'photograph', 'food', 'birthday', 'ingredient', 'dessert', 'handwriting', 'flavor', 'dish', 'icing', 'torte', 'black', 'green', 'pastry', 'recipe', 'illustration', 'snack', 'yellow', 'art', 'fondant']",10,23,"[0.85, 0.94, 0.772, 0.762, 0.9907, 0.8647, 0.9214, 0.8755, 0.866, 0.882, 0.9404, 0.8037, 0.943, 0.758, 0.9375, 0.9976, 0.76, 0.9717, 0.987, 0.9106, 0.7827, 0.76, 0.779]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000340642.jpg,"['brown', 'cake', 'carrot', 'corner', 'ice', 'large', 'surface', 'table', 'top', 'topping', 'white']","['cuisine', 'dish', 'white', 'food', 'ingredient', 'baking', 'photograph', 'bread', 'dessert', 'snack', 'cake', 'recipe']",11,12,"[0.8438, 0.999, 0.8896, 0.9956, 0.974, 0.9014, 0.9614, 0.981, 0.894, 0.935, 0.819, 0.7925]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000391915.jpg,"['beautiful', 'bed', 'bedroom', 'day', 'desk', 'door', 'hotel', 'open', 'patio', 'room', 'small']","['room', 'white', 'photograph', 'property', 'bedroom', 'bedding', 'black', 'linens', 'bed', 'furniture', 'pillow', 'lighting', 'ceiling', 'product', 'textile', 'nightstand', 'cushion', 'den', 'floor', 'mattress', 'mirror', 'house', 'tree', 'suite', 'table', 'curtain', 'cabinetry']",11,27,"[0.852, 0.973, 0.9424, 0.8633, 0.757, 0.9873, 0.854, 0.947, 0.8223, 0.8887, 0.8174, 0.9873, 0.7676, 0.962, 0.792, 0.7886, 0.818, 0.9946, 0.995, 0.999, 0.9707, 0.8076, 0.9985, 0.832, 0.955, 0.8584, 0.8286]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000013525.jpg,"['bed', 'clothes', 'edge', 'girl', 'person', 'pillow', 'sheet', 'sit', 'sits', 'woman']","['white', 'photograph', 'stomach', 'bedding', 'navel', 'abdomen', 'mammal', 'linens', 'bedroom', 'human', 'bed', 'person', 'black', 'child', 'back', 'skin', 'jewellery', 'blanket', 'duvet', 'woman', 'undergarment', 'art', 'toddler', 'clothing', 'baby', 'furniture']",10,26,"[0.8994, 0.772, 0.914, 0.967, 0.9375, 0.814, 0.8257, 0.858, 0.9785, 0.92, 0.86, 0.9556, 0.9946, 0.952, 0.8823, 0.9995, 0.9644, 0.7856, 0.7695, 0.883, 0.981, 0.764, 0.9253, 0.7744, 0.767, 0.887]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000294487.jpg,"['antique', 'bed', 'bedroom', 'blanket', 'dresser', 'floor', 'hard', 'next', 'old', 'room', 'side', 'small', 'style', 'table', 'top', 'white', 'wood']","['room', 'white', 'bedding', 'photograph', 'bedroom', 'product', 'black', 'bed', 'furniture', 'linens', 'four-poster', 'drawer', 'textile', 'property', 'floor', 'hardwood', 'nightstand', 'pillow', 'curtain', 'flooring', 'cabinetry', 'mattress', 'house']",17,23,"[0.9688, 0.833, 0.977, 0.8174, 0.8604, 0.98, 0.8423, 0.836, 0.78, 0.7593, 0.9863, 0.836, 0.961, 0.876, 0.9824, 0.994, 0.9546, 0.9365, 0.9897, 0.955, 0.9, 0.932, 0.8735]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000242909.jpg,"['big', 'cheese', 'cut', 'deep', 'different', 'dish', 'ingredient', 'lay', 'many', 'meat', 'pizza', 'round', 'shape', 'show', 'sit', 'slice', 'table', 'top', 'topping', 'whole']","['cuisine', 'white', 'dish', 'food', 'photograph', 'ingredient', 'pizza', 'black', 'recipe', 'meal', 'snack', 'cooking', 'baking', 'supper', 'flatbread']",20,15,"[0.9414, 0.8506, 0.868, 0.9995, 0.9956, 0.9766, 0.965, 0.9756, 0.8, 0.9683, 0.998, 0.836, 0.836, 0.902, 0.9263]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000448897.jpg,"['drink', 'glass', 'leaf', 'personal', 'picnic', 'pizza', 'plate', 'rest', 'sit', 'sits', 'table', 'tomato', 'top', 'white', 'wooden']","['cuisine', 'dish', 'white', 'food', 'photograph', 'ingredient', 'pizza', 'recipe', 'baking', 'meal', 'snack', 'black', 'cooking', 'drink', 'brunch', 'supper', 'vegetable', 'flatbread', 'alcohol', 'cola']",15,20,"[0.893, 0.8813, 0.8994, 0.9995, 0.752, 0.8745, 0.996, 0.9844, 0.9663, 0.9756, 0.7954, 0.9707, 0.9917, 0.919, 0.854, 0.7983, 0.8076, 0.9175, 0.7847, 0.933]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000216303.jpg,"['ball', 'court', 'girl', 'hit', 'hold', 'lady', 'play', 'racket', 'skirt', 'stand', 'tennis', 'walk', 'woman', 'young']","['green', 'adult', 'sports', 'shoe', 'white', 'person', 'human', 'photograph', 'sportswear', 'mammal', 'strings', 'clothing', 'black', 'lady', 'player', 'racket', 'tennis', 'tournament', 'woman', 'competition', 'footwear', 'shorts', 'athlete', 'knee', 'daytime', 'adolescent', 'joint', 'blue', 'elbow', 'thigh', 'sneakers', 'miniskirt', 'ball', 'rackets']",14,34,"[0.935, 0.8447, 0.999, 0.896, 0.759, 0.978, 0.8276, 0.8726, 0.769, 0.8154, 0.995, 0.8027, 0.7783, 0.7876, 0.9907, 0.9766, 0.8174, 0.968, 1.0, 0.9263, 0.99, 0.7544, 0.9917, 0.997, 0.9966, 0.958, 0.996, 0.982, 0.883, 0.773, 0.9927, 0.9644, 0.982, 0.8174]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000355272.jpg,"['boy', 'camera', 'cell', 'child', 'control', 'face', 'floor', 'furniture', 'hand', 'hold', 'little', 'look', 'phone', 'remote', 'rug', 'sit', 'toddler', 'toy', 'tv', 'use', 'wood', 'young']","['child', 't-shirt', 'product', 'photograph', 'skin', 'white', 'human', 'clothing', 'mammal', 'black', 'toddler', 'sitting', 'person', 'play', 'boy', 'cool', 'cheek', 'baby', 'shoe', 'furniture', 'jeans', 'floor', 'trousers', 'chair', 'drawer', 'toy', 'animal']",22,27,"[0.7583, 0.9985, 0.956, 0.96, 0.96, 0.932, 0.949, 0.9985, 0.801, 0.885, 0.968, 0.9966, 0.858, 0.9487, 0.996, 0.91, 0.8223, 0.986, 0.9805, 0.839, 0.982, 0.838, 0.7915, 0.7524, 0.8687, 0.8228, 0.9995]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000355228.jpg,"['black', 'blanket', 'control', 'controller', 'head', 'lay', 'mouse', 'remote', 'rest', 'sleep', 'small', 'top', 'white']","['white', 'black', 'whiskers', 'photograph', 'mammal', 'animal', 'skin', 'rodent', 'pet', 'rat', 'weasel', 'hamster', 'mouse', 'ferret']",13,14,"[0.7783, 0.9917, 0.982, 0.815, 0.9644, 0.7803, 0.9023, 0.967, 0.923, 0.8823, 0.9414, 0.992, 0.876, 0.9507]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000070351.jpg,"['brush', 'empty', 'fun', 'kind', 'shape', 'sit', 'table', 'teeth', 'tooth', 'toothbrush']","['white', 'pink', 'photograph', 'black', 'food', 'confectionery', 'snack', 'cuisine', 'illustration', 'peeps']",10,10,"[0.9604, 0.9844, 0.7915, 0.831, 0.8076, 0.8813, 0.979, 0.997, 0.861, 0.768]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000501429.jpg,"['baby', 'boy', 'brush', 'furniture', 'hold', 'mouth', 'play', 'sit', 'stick', 'tooth', 'toothbrush', 'white', 'young']","['child', 'skin', 'white', 'photograph', 'cheek', 'product', 'clothing', 'mammal', 'human', 'person', 'toddler', 'denim', 'outerwear', 'black', 'overall', 'baby', 'suspenders', 'button', 'pocket', 'boy', 'biting', 'finger', 'belt', 'taste', 'eating', 't-shirt', 'eyebrow', 'toothbrush']",13,28,"[0.76, 0.785, 0.823, 0.9062, 0.9556, 0.8447, 0.7856, 0.971, 0.982, 0.856, 0.845, 0.764, 0.906, 0.889, 0.998, 0.94, 0.978, 0.998, 0.9995, 0.9985, 0.828, 0.979, 0.821, 0.974, 0.944, 0.905, 0.8364, 0.9995]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000311394.jpg,"['baby', 'blue', 'brush', 'child', 'hand', 'hold', 'look', 'small', 'tooth', 'toothbrush', 'white']","['skin', 'product', 'child', 'white', 'cheek', 'photograph', 'forehead', 'clothing', 't-shirt', 'mammal', 'human', 'eyebrow', 'toddler', 'finger', 'person', 'lip', 'outerwear', 'baby', 'black', 'overall', 'boy', 'toothbrush', 'brush', 'bib', 'smile', 'spoon']",11,26,"[0.831, 0.968, 0.7583, 0.904, 0.958, 0.8477, 0.9434, 0.9995, 0.988, 0.9595, 0.763, 0.7866, 0.8735, 0.998, 0.913, 0.9644, 0.998, 0.9204, 1.0, 0.9985, 0.9536, 0.971, 0.751, 0.9614, 0.911, 0.9995]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000090365.jpg,"['black', 'clean', 'closeup', 'computer', 'image', 'keyboard', 'large', 'monitor', 'shot', 'show', 'white']","['white', 'photograph', 'black', 'blue', 'peripheral', 'computer', 'green', 'text', 'red', 'pink', 'yellow', 'electronics', 'gadget']",11,13,"[0.989, 0.841, 0.9795, 0.9062, 0.7646, 0.7773, 0.886, 0.9937, 0.8457, 0.876, 0.9976, 0.8384, 0.9087]"
