img_path,pred_classes,num_classes,scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000480605.jpg,"['daytime' 'aviation' 'airliner' 'flight' 'blue' 'photograph' 'airplane'
 'sky' 'airline' 'aircraft' 'white' 'wing' 'flap' 'vehicle' 'cloud'
 'service' 'wheel' 'black' 'turbine' 'fin' 'takeoff']",21,"[0.985, 0.7725, 0.841, 0.8267, 0.9766, 0.9805, 1.0, 0.792, 0.9424, 0.9795, 0.8267, 0.8853, 0.9595, 0.958, 0.8384, 0.977, 0.885, 0.987, 0.9907, 0.9707, 0.9756]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000034662.jpg,"['grassland' 'white' 'photograph' 'black' 'mammal' 'animal' 'pasture'
 'sheep' 'livestock' 'prairie' 'field' 'meadow' 'green' 'goats' 'herd'
 'grazing']",16,"[0.99, 0.996, 0.9473, 0.823, 0.8125, 0.7617, 0.7705, 0.8096, 0.9824, 0.9917, 0.8906, 0.995, 0.8315, 0.8604, 0.832, 0.973]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000028157.jpg,"['photograph' 'vacation' 'daytime' 'sky' 'sea' 'horizon' 'ocean' 'white'
 'tourism' 'cloud' 'person' 'shore' 'flight' 'aviation' 'water' 'beach'
 'aircraft' 'black' 'mammal' 'clothing' 'holiday' 'coast' 'human'
 'airplane' 'man' 'crowd' 'sand' 'adult' 'vehicle' 'lake' 'swimming'
 'summer' 'travel' 'leisure']",34,"[0.76, 0.953, 0.819, 0.932, 0.9897, 0.959, 0.908, 0.956, 0.9976, 0.9966, 0.9116, 0.855, 0.7505, 0.7983, 0.914, 0.8555, 0.98, 0.998, 0.9897, 0.7935, 0.7744, 0.9746, 0.8105, 0.951, 0.979, 0.8223, 0.913, 0.9497, 0.8574, 0.9663, 0.982, 0.906, 0.9526, 0.9355]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000079392.jpg,"['daytime' 'nature' 'photograph' 'white' 'sky' 'flight' 'aviation' 'tree'
 'airliner' 'black' 'cloud' 'airplane' 'aircraft' 'blossom' 'airline'
 'mountain' 'flap' 'vehicle' 'plant' 'wing' 'takeoff' 'flower']",22,"[0.9634, 0.7964, 0.9194, 0.9844, 1.0, 0.8306, 1.0, 0.8047, 0.999, 0.953, 0.807, 0.996, 0.797, 0.8574, 0.7695, 0.905, 0.9185, 0.9336, 0.9634, 0.8696, 0.8853, 0.8677]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000463211.jpg,"['transport' 'outerwear' 'yellow' 'black' 'white' 't-shirt' 'photograph'
 'hairstyle' 'person' 'mammal' 'clothing' 'human' 'vehicle' 'bus'
 'sweater' 'pink' 'jewellery' 'tire' 'woman' 'wheel' 'tree' 'ponytail']",22,"[0.9883, 0.939, 0.9927, 0.9434, 0.934, 0.9604, 0.7505, 0.804, 0.8706, 0.9956, 0.9556, 0.9756, 0.999, 0.758, 0.9473, 0.9917, 0.7803, 0.9937, 0.95, 0.949, 0.9634, 0.8584]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000463084.jpg,"['transport' 'neighbourhood' 'road' 'photograph' 'street' 'white' 'lane'
 'town' 'black' 'vehicle' 'bus' 'thoroughfare' 'wheel' 'tire' 'window'
 'person' 'sky' 'tree' 'traffic' 'car' 'asphalt' 'building' 'house' 'van'
 'clothing']",25,"[0.9995, 0.974, 0.966, 0.8916, 0.9937, 0.893, 0.9863, 0.7627, 0.995, 0.998, 1.0, 0.8867, 0.9717, 0.9917, 0.9536, 0.758, 0.964, 0.8755, 0.8486, 0.9067, 0.9834, 0.7593, 0.9463, 0.862, 0.8745]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000165572.jpg,"['transport' 'red' 'white' 'black' 'photograph' 'vehicle' 'bus' 'wheel'
 'tire' 'lane' 'car' 'traffic' 'road' 'window' 'person' 'hatchback' 'van'
 'tree' 'thoroughfare' 'building' 'sedan' 'poster']",22,"[0.9956, 0.9634, 0.7812, 0.789, 0.751, 0.757, 0.9546, 0.9907, 0.9995, 0.823, 1.0, 0.7676, 0.9707, 0.997, 0.9604, 0.7617, 0.9297, 0.7593, 0.792, 0.78, 0.9565, 0.941]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000173797.jpg,"['transport' 'black' 'photograph' 'metropolis' 'night' 'white' 'red'
 'city' 'vehicle' 'building' 'bus' 'wheel' 'window' 'tire' 'person'
 'mammal' 'clothing' 'landmark' 'truck']",19,"[0.9985, 0.8755, 0.9893, 0.855, 0.973, 0.79, 0.9927, 0.777, 0.9985, 0.9863, 1.0, 0.756, 0.96, 0.9863, 0.8755, 0.786, 0.9165, 0.8726, 0.866]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000531163.jpg,"['transport' 'photograph' 'white' 'outerwear' 'metropolis' 'black'
 'neighbourhood' 'adult' 'person' 'street' 'vehicle' 'human' 'wheel'
 'tire' 'electricity' 'bus' 'clothing' 'mammal' 'building' 'reflection'
 'man' 'sky' 'window' 'lane' 'footwear' 'traffic' 'downtown' 'woman' 'van'
 'car' 'pedestrian' 'billboard']",32,"[0.983, 0.789, 0.9873, 0.9893, 0.947, 0.896, 0.9814, 0.9824, 0.778, 0.8345, 0.9, 0.9487, 0.8804, 0.8296, 0.991, 0.9434, 0.897, 0.9893, 0.999, 1.0, 0.9736, 0.9937, 0.9653, 0.944, 0.8535, 0.8374, 0.9004, 0.8926, 0.9736, 0.828, 0.964, 0.7993]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000393647.jpg,"['shoe' 'transport' 'photograph' 'white' 'black' 'adult' 'person'
 'outerwear' 'sneakers' 'human' 'mammal' 'vehicle' 'clothing' 'footwear'
 'bus' 'tire' 'wheel' 'pedestrian' 't-shirt' 'woman' 'car' 'jacket'
 'building' 'trousers' 'man' 'window' 'metropolis' 'animal' 'coat' 'jeans']",30,"[0.9253, 0.995, 0.935, 0.998, 0.955, 0.9937, 0.757, 0.8506, 0.876, 0.993, 0.974, 0.8135, 0.8066, 0.9995, 1.0, 1.0, 0.837, 0.9673, 0.9995, 0.9395, 0.9653, 0.9595, 0.9805, 0.844, 0.8076, 0.9756, 0.7505, 0.9395, 0.757, 0.868]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000035195.jpg,"['blue' 'photograph' 'beak' 'white' 'feather' 'bird' 'black' 'sand' 'wing'
 'seabird' 'animal' 'beach' 'tern' 'illustration']",14,"[0.935, 0.961, 0.9604, 0.9956, 0.796, 0.9976, 0.788, 0.9966, 0.9956, 0.948, 0.9595, 0.865, 0.973, 0.868]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000219723.jpg,"['photograph' 'black' 'white' 'beak' 'bird' 'poultry' 'livestock'
 'chicken' 'animal' 'fawn' 'fowl' 'herd' 'pet' 'baby' 'flock' 'mammal']",16,"[0.971, 0.995, 0.9756, 0.824, 0.8506, 0.784, 0.809, 0.7617, 0.962, 0.7974, 0.998, 0.986, 0.8984, 0.9365, 0.878, 0.789]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000139660.jpg,"['white' 't-shirt' 'forest' 'black' 'branch' 'shoe' 'photograph'
 'outerwear' 'tree' 'nature' 'person' 'clothing' 'jungle' 'mammal' 'toy'
 'woodland' 'human' 'sneakers' 'footwear']",19,"[0.8086, 0.993, 0.9756, 0.861, 0.8374, 0.9907, 0.948, 0.8237, 0.875, 0.954, 0.963, 0.9443, 0.997, 0.853, 0.754, 0.7666, 0.965, 0.796, 0.8076]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000167810.jpg,"['beak' 'nature' 'photograph' 'black' 'white' 'waterfowl' 'reflection'
 'duck' 'bird' 'pond' 'lake' 'water' 'feather' 'animal' 'bayou' 'painting'
 'art' 'illustration' 'mallard' 'plant' 'goose' 'swimming' 'drawing']",23,"[0.953, 0.9453, 0.9873, 0.9966, 0.8125, 0.815, 0.752, 0.9775, 0.98, 0.8247, 0.9243, 0.9907, 0.8213, 0.8115, 0.99, 0.761, 0.915, 0.985, 0.961, 0.771, 0.887, 0.8633, 0.8203]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000279621.jpg,"['transport' 'nature' 'track' 'photograph' 'black' 'white' 'railway'
 'train' 'locomotive' 'tree' 'vehicle' 'sky' 'plant' 'mountain' 'cargo']",15,"[0.992, 0.83, 0.9937, 0.7583, 0.9707, 0.997, 0.83, 0.9937, 0.9873, 1.0, 0.9385, 0.985, 0.89, 0.9917, 0.7812]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000578093.jpg,"['transport' 'white' 'railway' 'photograph' 'train' 'black' 'track'
 'architecture' 'metro' 'person' 'metropolis' 'city' 'vehicle'
 'electricity' 'steel' 'nature' 'metal' 'glass' 'window' 'fixture'
 'clothing' 'clock']",22,"[0.8716, 0.983, 0.87, 0.8594, 0.9775, 0.757, 0.8403, 0.808, 0.896, 0.8086, 0.7896, 0.861, 0.821, 0.994, 0.996, 0.839, 0.9995, 0.986, 0.8496, 0.998, 0.789, 0.7915]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000519555.jpg,"['blue' 'nature' 'green' 'white' 'winter' 'photograph' 'sign' 'purple'
 'signage' 'branch' 'black' 'tree' 'sky' 'snow' 'plant' 'pink' 'frost'
 'violet' 'freezing' 'illustration']",20,"[0.9556, 0.9053, 0.7837, 0.892, 1.0, 0.7603, 0.8906, 0.9985, 1.0, 0.8984, 0.9956, 0.9004, 0.99, 0.9463, 0.998, 0.9966, 0.854, 0.9863, 0.963, 0.9663]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000236000.jpg,"['transport' 'white' 'neighbourhood' 'photograph' 'town' 'black' 'vehicle'
 'asphalt' 'tire' 'wheel' 'tree' 'grille' 'truck' 'sky' 'rolling'
 'trailer' 'tar' 'road' 'house' 'window' 'plant' 'building' 'lane' 'roof'
 'cargo']",25,"[0.9956, 0.985, 0.93, 0.752, 0.775, 0.9365, 0.822, 0.7974, 0.8354, 0.82, 0.785, 0.994, 0.814, 0.755, 1.0, 0.9526, 0.935, 0.982, 0.998, 0.9614, 0.7812, 0.7944, 0.989, 0.966, 0.979]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000023731.jpg,"['product' 'black' 'pet' 'white' 'photograph' 'floor' 'flooring' 'animal'
 'cat' 'mammal' 'chair' 'furniture' 'hardwood' 'wheel' 'himalayan' 'tire']",16,"[0.7715, 0.993, 0.9854, 0.9956, 0.935, 0.96, 0.8364, 0.943, 0.992, 0.987, 0.9907, 0.812, 0.9106, 0.7515, 0.9624, 0.9863]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000038938.jpg,"['mammal' 'pet' 'black' 'white' 'animal' 'lampshade' 'lighting' 'whiskers'
 'lamp' 'photograph' 'drawer' 'furniture' 'cat' 'dresser' 'wall' 'desk'
 'table' 'sideboard' 'fur' 'fawn' 'himalayan' 'nightstand' 'art']",23,"[0.7627, 0.9917, 0.966, 0.9624, 0.8223, 0.9097, 0.773, 0.76, 0.866, 0.8057, 0.8154, 0.9946, 0.993, 0.942, 0.9707, 0.991, 0.844, 0.9175, 0.787, 0.949, 0.941, 0.973, 0.7593]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000379108.jpg,"['photograph' 'white' 'waterway' 't-shirt' 'outerwear' 'black' 'person'
 'adult' 'boat' 'mammal' 'clothing' 'human' 'water' 'boating' 'lake'
 'paddle' 'vehicle' 'watercraft' 'canoe' 'recreation' 'river' 'ship' 'oar'
 'woman' 'man' 'transport' 'skiff']",27,"[0.995, 0.9126, 0.9824, 0.997, 0.978, 0.9863, 0.9863, 0.7925, 0.8584, 0.7925, 0.9614, 0.994, 0.942, 0.977, 0.7905, 0.7793, 0.9995, 0.8086, 0.807, 0.804, 0.786, 0.8633, 0.97, 0.9985, 0.9717, 0.971, 0.8516]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000298628.jpg,"['white' 'grassland' 'pasture' 'animal' 'black' 'photograph' 'mammal'
 'cattle' 'bovine' 'field' 'fence' 'livestock' 'ranch' 'sky' 'steppe'
 'grazing' 'plant' 'herd' 'prairie' 'farm']",20,"[0.981, 0.885, 0.993, 0.9893, 0.961, 0.8184, 0.798, 0.9746, 0.7993, 0.978, 0.9937, 0.903, 0.904, 0.917, 0.9033, 0.8335, 0.772, 0.7847, 0.9824, 0.9585]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000530706.jpg,"['t-shirt' 'white' 'black' 'photograph' 'shoe' 'outerwear' 'human'
 'person' 'mammal' 'computer' 'clothing' 'chair' 'peripheral' 'adult'
 'table' 'desk' 'camera' 'furniture' 'man' 'sneakers' 'illustration'
 'sweater' 'trousers' 'animal' 'glasses' 'youth']",26,"[1.0, 0.9463, 0.821, 0.9966, 0.989, 0.824, 0.9727, 0.9575, 0.9077, 0.7534, 0.992, 0.9326, 0.982, 0.875, 0.9966, 0.994, 0.798, 0.9995, 0.968, 0.851, 0.9067, 0.99, 0.9077, 0.952, 0.771, 0.7656]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000466259.jpg,"['photograph' 'white' 'black' 'outerwear' 'nature' 'shoe' 'clothing'
 'umbrella' 'person' 'mammal' 'human' 'water' 'tree' 'adult' 'lake' 'boat'
 'plant' 'trousers' 'sky' 'canoe' 'watercraft' 'footwear' 'waterway'
 'jeans' 'man' 'vehicle' 'woman']",27,"[0.886, 0.783, 0.87, 0.9893, 0.807, 0.9463, 0.7983, 0.7563, 0.984, 0.88, 0.9346, 0.765, 0.9824, 0.866, 0.999, 0.971, 0.899, 0.8086, 0.7617, 0.9014, 0.997, 0.9644, 0.7896, 0.9263, 0.7666, 0.9595, 0.8022]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000340332.jpg,"['black' 'photograph' 'white' 'blue' 'box' 'window' 'furniture' 'room'
 'shoe' 'door' 'art' 'chair' 'illustration']",13,"[0.9946, 0.9873, 0.7583, 0.7603, 0.8496, 0.7817, 0.9937, 0.805, 0.783, 0.989, 0.814, 0.833, 0.7764]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000074759.jpg,"['mammal' 'black' 'adult' 'shoe' 'animal' 'outerwear' 't-shirt' 'white'
 'person' 'elephant' 'entertainment' 'performance' 'clothing' 'photograph'
 'human' 'circus' 'man' 'mahout' 'footwear' 'woman' 'adolescent' 'art'
 'youth']",23,"[0.982, 0.8716, 0.9927, 0.998, 0.9707, 0.9434, 0.7734, 0.963, 0.824, 0.8076, 0.985, 0.998, 0.842, 0.905, 0.992, 0.974, 0.9277, 0.8154, 0.9673, 0.888, 0.988, 0.7793, 0.8066]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000414934.jpg,"['t-shirt' 'black' 'shoe' 'white' 'person' 'transport' 'photograph'
 'vehicle' 'clothing' 'outerwear' 'mammal' 'wheel' 'tire' 'human' 'car'
 'sneakers' 'tree' 'man' 'surfboard' 'footwear' 'shorts' 'surfing'
 'watercraft' 'woman' 'plant' 'chevrolet' 'youth']",27,"[0.998, 0.997, 0.86, 0.8184, 0.9917, 0.785, 0.7544, 0.7773, 0.965, 0.961, 0.8613, 0.7725, 0.9893, 0.793, 0.9966, 0.991, 0.916, 0.982, 0.9956, 0.9556, 0.967, 0.855, 0.9297, 0.9487, 0.951, 0.9404, 0.772]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000215245.jpg,"['grassland' 'wildlife' 'black' 'animal' 'pasture' 'white' 'mammal'
 'zebra' 'steppe' 'herd' 'plain' 'wilderness' 'savanna' 'sky' 'grazing'
 'field' 'meadow' 'ranch' 'safari' 'tree' 'prairie' 'photograph' 'plant'
 'tail' 'team' 'mountain' 'hill']",27,"[0.7695, 0.9966, 0.865, 0.995, 0.9287, 0.998, 0.939, 0.981, 0.9434, 0.895, 0.9033, 0.96, 0.7544, 0.979, 0.812, 0.947, 0.8545, 0.802, 0.8613, 0.979, 0.9688, 0.872, 0.767, 0.9033, 0.9614, 0.856, 0.984]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000405249.jpg,"['t-shirt' 'white' 'sweater' 'photograph' 'birthday' 'outerwear' 'child'
 'human' 'person' 'clothing' 'hoodie' 'black' 'mammal' 'green' 'cake'
 'dessert' 'beanie' 'party' 'boy' 'candle' 'sharing' 'toddler' 'food'
 'baking' 'table' 'girl' 'icing' 'cap' 'baby' 'tableware' 'snack' 'adult']",32,"[0.9995, 0.7666, 0.999, 0.9727, 0.903, 0.9346, 0.987, 0.9937, 0.7754, 0.941, 0.809, 0.9404, 0.823, 0.891, 0.9634, 0.9917, 0.8516, 0.789, 0.9644, 0.94, 0.9824, 0.8394, 0.997, 0.92, 0.9995, 0.983, 0.9233, 0.9873, 0.886, 0.9487, 0.7915, 0.989]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000512467.jpg,"['grassland' 'white' 'photograph' 'black' 'pasture' 'mammal' 'meadow'
 'animal' 'horse' 'grass' 'grazing' 'pony' 'ranch' 'mane' 'steppe'
 'prairie' 'sky' 'field' 'wildlife' 'tree' 'plant' 'plain' 'mare'
 'livestock']",24,"[0.8184, 0.9893, 0.871, 0.9985, 0.911, 0.987, 0.982, 0.9155, 0.9517, 0.987, 0.7896, 0.7856, 0.9927, 0.8022, 0.998, 0.946, 0.907, 0.8657, 0.765, 0.7603, 0.893, 0.904, 0.881, 0.9727]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000156772.jpg,"['red' 'photograph' 'citrus' 'black' 'fruit' 'white' 'produce'
 'ingredient' 'orange' 'tangerine' 'clementine' 'food' 'grapefruit'
 'sphere' 'apple']",15,"[0.7603, 0.9683, 0.911, 0.8853, 0.9683, 0.943, 0.9917, 0.9937, 0.782, 0.9253, 0.9473, 0.922, 0.979, 0.8774, 0.8916]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000575179.jpg,"['white' 'cuisine' 'photograph' 'dish' 'food' 'tomato' 'meal' 'black'
 'vegetable' 'sandwich' 'snack' 'ingredient']",12,"[0.863, 0.7715, 0.997, 0.9883, 0.9736, 0.9897, 0.8843, 0.7603, 0.998, 0.8525, 0.8823, 0.839]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000189566.jpg,"['white' 't-shirt' 'outerwear' 'photograph' 'black' 'adult' 'person'
 'human' 'mammal' 'cool' 'product' 'jewellery' 'man' 'clothing'
 'sunglasses' 'goggles' 'woman' 'smile' 'cheek' 'poster' 'illustration'
 'adolescent' 'furniture']",23,"[0.991, 0.9644, 0.859, 0.8276, 0.982, 0.961, 0.8965, 0.7583, 0.7764, 0.855, 0.7896, 0.8486, 0.8955, 0.9873, 0.9497, 0.893, 0.986, 0.9155, 0.998, 0.883, 0.751, 0.953, 0.753]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000192095.jpg,"['shoe' 'sports' 'white' 'photograph' 'player' 'sneakers' 'person' 'green'
 'human' 'sportswear' 'black' 'clothing' 'footwear' 'baseball'
 'tournament' 'mammal' 'adult' 'competition' 'uniform' 'tree' 'glove'
 'jersey' 'cap' 'athlete' 'adolescent' 'infielder' 'throwing' 'stadium'
 'grass' 'pitch' 'fence' 'softball' 'woman' 'championship' 'helmet' 'ball'
 'youth' 'red']",38,"[0.961, 0.8594, 0.955, 0.9194, 0.9697, 0.946, 0.756, 0.815, 0.9844, 0.994, 0.7515, 0.988, 0.888, 0.896, 0.796, 0.9946, 0.8535, 0.9897, 0.776, 0.9595, 0.9966, 0.751, 0.999, 0.999, 0.9316, 0.997, 0.806, 0.9795, 0.972, 0.941, 0.9946, 0.774, 0.7856, 0.9883, 0.7847, 0.856, 0.8296, 0.7607]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000298691.jpg,"['cuisine' 'dish' 'white' 'ingredient' 'food' 'meal' 'mixture'
 'photograph' 'recipe' 'produce' 'vegetable' 'salad' 'broccoli' 'bowl'
 'snack']",15,"[0.9194, 0.771, 0.9976, 0.995, 0.9634, 0.8643, 0.78, 0.8857, 0.9663, 0.98, 0.8584, 0.811, 0.801, 0.927, 0.8804]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000122239.jpg,"['white' 'green' 'photograph' 'outerwear' 'child' 'grass' 'person'
 'clothing' 'smile' 'hoodie' 'black' 'cool' 'mammal' 'sweater' 'toddler'
 'human' 't-shirt' 'boy' 'jacket' 'blond' 'portrait' 'sweatshirt' 'plant'
 'apple' 'baby']",25,"[0.903, 0.768, 0.9297, 0.9775, 0.967, 0.9243, 0.8853, 0.8037, 0.9907, 0.8677, 0.8833, 0.998, 0.9956, 0.938, 0.974, 0.774, 0.9976, 0.9634, 0.9985, 0.993, 0.9814, 0.9233, 0.784, 0.7554, 0.9937]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000057843.jpg,"['cuisine' 'dish' 'white' 'dishware' 'food' 'ingredient' 'silverware'
 'fork' 'plate' 'recipe' 'flavor' 'photograph' 'breakfast' 'tableware'
 'garnish' 'dessert' 'syrup' 'condiment' 'platter' 'snack' 'mixture'
 'icing' 'meal' 'cooking' 'baking' 'pastry' 'delicacy' 'powder']",28,"[0.7944, 0.808, 0.8447, 0.814, 0.9995, 0.9644, 0.8604, 0.9976, 0.8047, 0.946, 0.9766, 0.8853, 0.9546, 0.9424, 0.867, 0.967, 0.992, 0.8164, 0.7637, 0.9546, 0.7812, 0.83, 0.7534, 0.9844, 0.771, 0.93, 0.795, 0.946]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000358982.jpg,"['white' 'black' 'photograph' 'shoe' 'sneakers' 'helmet' 'person'
 'clothing' 'human' 'mammal' 'blue' 'footwear' 'sports' 'skateboarding'
 'skating' 'skateboard' 'adolescent' 'skateboarder' 'youth' 'cool'
 'illustration']",21,"[0.9966, 0.973, 0.9375, 0.7827, 0.822, 0.8364, 0.9556, 0.9897, 0.8374, 0.8857, 0.988, 0.875, 0.8086, 0.9985, 0.964, 0.9023, 0.9785, 0.9614, 0.837, 0.8735, 0.976]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000274455.jpg,"['white' 'shoe' 'photograph' 'sneakers' 'black' 'skateboarding' 'human'
 'skateboard' 'footwear' 'tree' 'clothing' 'person' 'skateboarder'
 'mammal' 'shorts' 'sky' 'asphalt' 'tarmac' 't-shirt' 'rolling' 'wheel'
 'longboard' 'man' 'illustration']",24,"[0.8096, 0.8115, 0.9736, 0.8906, 0.8843, 0.9272, 0.7524, 0.924, 0.788, 0.8066, 0.9106, 0.7734, 0.99, 0.9507, 0.9907, 0.9717, 0.946, 0.995, 0.789, 0.943, 0.9497, 0.9893, 0.9526, 0.833]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000519744.jpg,"['blue' 'white' 'person' 'shoe' 'black' 'photograph' 'green' 'human'
 'clothing' 'sneakers' 'skateboarding' 'mammal' 'skateboard' 'sleeve'
 't-shirt' 'cap' 'skateboarder' 'tree' 'footwear' 'standing' 'cool'
 'nature' 'adolescent' 'smile' 'adult' 'waist' 'youth' 'skating'
 'trousers' 'glasses' 'wheel' 'bench' 'hat' 'jeans' 'longboard' 'fedora'
 'plant' 'man']",38,"[0.9653, 0.8716, 0.8774, 0.993, 0.9956, 0.9995, 0.8555, 0.9497, 0.964, 0.796, 0.7705, 0.773, 0.921, 0.862, 0.99, 0.9688, 0.763, 0.8936, 0.7637, 0.9653, 0.99, 0.9673, 0.994, 0.978, 0.902, 0.9404, 0.8184, 0.9966, 0.805, 0.985, 0.93, 0.981, 0.8003, 0.9863, 0.7896, 0.8066, 0.8867, 0.824]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000125971.jpg,"['cuisine' 'dish' 'white' 'food' 'photograph' 'black' 'snack' 'ingredient'
 'recipe' 'produce' 'breakfast' 'sausage' 'vegetable' 'sandwich' 'meat'
 'meal' 'drink' 'bread' 'kielbasa']",19,"[0.956, 0.7734, 0.9307, 0.999, 0.803, 0.997, 0.987, 0.8784, 0.8276, 0.984, 0.9224, 0.9966, 0.802, 0.8516, 0.8613, 0.854, 0.8257, 0.845, 0.917]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000490688.jpg,"['cuisine' 'dish' 'white' 'food' 'photograph' 'sausage' 'breakfast'
 'ingredient' 'snack' 'black' 'cooking' 'bread' 'meal' 'bratwurst'
 'kielbasa' 'plate' 'corn' 'vegetable' 'tableware' 'lentil']",20,"[0.76, 0.856, 0.836, 0.8525, 0.8247, 0.8633, 0.9995, 0.998, 0.9897, 0.764, 0.8154, 0.783, 0.957, 0.885, 0.991, 0.8477, 0.7715, 0.907, 0.9424, 0.8447]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000317028.jpg,"['finger' 'sweater' 'photograph' 'white' 'outerwear' 'sleeve' 'black'
 'clothing' 'human' 'skin' 'green' 'mammal' 'person' 'cool' 'wool'
 't-shirt' 'food' 'woolen' 'snack']",19,"[0.836, 0.994, 0.981, 0.873, 0.797, 0.821, 0.832, 0.949, 0.9824, 0.935, 0.982, 0.99, 0.952, 0.865, 0.986, 0.9946, 0.97, 0.842, 0.953]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000581010.jpg,"['cuisine' 'dish' 'white' 'black' 'food' 'photograph' 'cup' 'snack'
 'baking' 'ingredient' 'pottery' 'dishware' 'mug' 'tableware' 'coffee'
 'bread' 'recipe' 'drink' 'dessert' 'tea' 'ceramic' 'cookie' 'porcelain'
 'caffeine' 'espresso' 'meal' 'muffin']",27,"[0.7744, 0.9775, 0.772, 0.755, 0.945, 0.781, 0.999, 0.7754, 0.8174, 0.8257, 0.897, 0.997, 0.8677, 0.976, 0.886, 0.913, 0.963, 0.8115, 0.96, 0.9224, 0.979, 0.866, 0.766, 0.9336, 0.8984, 0.761, 0.8633]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000028998.jpg,"['photograph' 't-shirt' 'white' 'child' 'person' 'clothing' 'human'
 'mammal' 'outerwear' 'black' 'hairstyle' 'cool' 'dessert' 'chocolate'
 'boy' 'snack' 'toddler' 'cupcake' 'blond' 'muffin' 'baking' 'food' 'sky'
 'baby']",24,"[0.999, 0.96, 0.8755, 0.904, 0.809, 0.985, 0.844, 0.876, 0.906, 0.914, 0.8535, 0.815, 0.867, 0.961, 0.967, 0.9995, 0.932, 0.999, 0.9717, 0.968, 0.9443, 0.8193, 0.753, 0.9956]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000439326.jpg,"['white' 'black' 'animal' 'panda' 'photograph' 'snout' 'mammal' 'eating'
 'plant' 'biting' 'bear']",11,"[0.9854, 0.7847, 0.841, 0.9727, 0.9497, 0.9644, 0.84, 0.967, 0.9976, 0.9736, 0.8213]"
